id,price,is_rent,area,province,district,ward,floor,bedroom,toilet
94799,44900000000,0,320.0,79,767,27025,0,1,1
94836,4100000000,0,95.0,79,786,27643,0,1,1
94837,16900000000,0,105.0,79,778,27481,0,1,1
94840,3200000000,0,32.0,79,770,27127,0,2,1
94842,4950000000,0,32.0,79,771,27178,0,3,3
94843,2250000000,0,36.0,79,778,27472,0,1,1
94804,1200000000,0,-1.0,79,786,27643,0,1,1
94805,11900000000,0,80.0,79,778,27469,0,1,1
94806,2250000000,0,42.0,79,786,27643,0,1,1
94809,2400000000,0,34.0,79,786,27643,0,1,1
94810,5650000000,0,80.0,79,786,27643,0,1,1
94811,5000000000,0,130.0,79,778,27490,0,1,1
94812,14800000000,0,88.0,79,778,27469,0,1,1
94814,3300000000,0,40.0,79,786,27643,0,1,1
94816,1340000000,0,24.0,79,786,27643,0,1,1
94817,21300000000,0,132.0,79,778,27490,0,1,1
94818,5300000000,0,135.0,79,786,27643,0,1,1
94856,30000000000,0,137.0,79,770,27145,0,29,29
94820,10200000000,0,62.0,79,778,27469,0,1,1
94822,10400000000,0,63.0,79,778,27481,0,1,1
94825,26900000000,0,111.0,79,778,27490,0,0,0
94826,3600000000,0,65.0,79,786,27643,0,1,1
94827,50000000000,0,270.0,79,778,27490,0,1,1
94828,4250000000,0,50.0,79,778,27481,0,1,1
94829,4900000000,0,60.0,79,786,27643,0,1,1
94830,8500000000,0,102.0,79,786,27643,0,4,4
94831,6900000000,0,80.0,79,786,27643,0,1,1
17353,15500000000,0,306.0,79,778,27490,0,5,4
94833,2300000000,0,52.0,79,786,27643,0,1,1
94834,8500000000,0,82.0,79,778,27472,0,1,1
94835,3550000000,0,90.0,79,786,27643,0,1,1
94846,5950000000,0,47.0,79,771,27172,0,1,2
94850,11500000000,0,47.0,79,771,27178,0,5,7
94851,19900000000,0,80.0,79,778,27481,0,1,1
17359,4050000000,0,-1.0,79,778,27490,0,3,2
94854,5500000000,0,55.0,79,770,27136,0,4,5
94849,5500000000,0,41.0,79,771,27166,0,6,4
94891,4800000000,0,52.0,79,786,27643,0,1,1
94892,4000000000,0,100.0,79,778,27490,0,1,1
94893,4000000000,0,51.0,79,786,27643,0,1,1
94857,3400000000,0,29.0,79,773,27280,0,1,1
94861,4100000000,0,112.0,79,778,27490,0,1,1
94862,40000000000,0,-1.0,79,760,26743,0,3,4
94864,13500000000,0,52.0,79,770,27127,0,7,7
94866,23500000000,0,72.0,79,770,27139,0,1,1
94867,2700000000,0,120.0,79,778,27472,0,1,1
94869,2250000000,0,56.0,79,778,27490,0,1,1
94870,2650000000,0,43.0,79,786,27643,0,1,1
94871,2050000000,0,82.0,79,778,27472,0,1,1
94873,2700000000,0,71.0,79,778,27490,0,1,1
94875,2350000000,0,71.0,79,778,27490,0,1,1
94877,2500000000,0,70.0,79,778,27490,0,1,1
94878,6100000000,0,90.0,79,786,27643,0,1,1
94880,3150000000,0,50.0,79,786,27643,0,1,1
94881,10700000000,0,240.0,79,786,27643,0,0,0
94882,3750000000,0,48.0,79,786,27643,0,1,1
94883,2350000000,0,82.0,79,778,27490,0,1,1
94884,6300000000,0,64.0,79,786,27643,0,1,11
94885,7400000000,0,204.0,79,778,27490,0,1,1
94886,8900000000,0,114.0,79,786,27643,0,1,1
94887,4700000000,0,50.0,79,786,27643,0,1,1
94888,2850000000,0,89.0,79,778,27490,0,1,1
94889,4350000000,0,50.0,79,786,27643,0,1,1
94897,3900000000,0,87.0,79,786,27643,0,1,1
94899,4250000000,0,56.0,79,786,27643,0,1,1
94900,3280000000,0,64.0,79,786,27643,0,2,2
94905,5000000000,0,118.0,79,778,27490,0,1,1
94906,8000000000,0,-1.0,79,760,26761,0,1,1
94916,6900000000,0,200.0,79,778,27490,0,1,1
94908,5950000000,0,80.0,79,786,27643,0,1,1
94909,1890000000,0,40.0,79,786,27643,0,1,1
94910,4200000000,0,55.0,79,786,27643,0,1,1
94911,1820000000,0,26.0,79,786,27643,0,1,1
94912,3900000000,0,50.0,79,786,27643,0,1,1
94913,2750000000,0,56.0,79,786,27643,0,1,1
94915,1670000000,0,32.0,79,786,27643,0,1,1
94917,1490000000,0,21.0,79,786,27643,0,1,1
94919,2100000000,0,99.0,79,786,27643,0,1,1
94920,4500000000,0,52.0,79,786,27643,0,1,1
94921,8500000000,0,36.0,79,773,27295,0,1,1
94922,5600000000,0,80.0,79,786,27643,0,1,1
94923,12500000000,0,78.0,79,771,27178,0,8,4
94928,2500000000,0,78.0,79,778,27490,0,1,1
94929,43000000000,0,135.0,79,770,27139,0,15,15
94930,3500000000,0,118.0,79,778,27490,0,1,1
94931,26000000000,0,114.0,79,771,27172,0,5,4
94932,30000000000,0,134.0,79,760,26755,0,7,5
94933,4400000000,0,160.0,79,778,27490,0,1,1
94934,2090000000,0,28.0,79,764,26878,0,1,2
